# Caso de uso 7: o cliente cria uma conta, faz login, realiza duas encomendas e pede uma listagem das mesmas.
1 # user = cliente
1  # criar conta
Tânia  # nome
tanmald@hotmail.com  # email
2  # login
tanmald@hotmail.com  # email de login
3  # encomendar pratos
23/11/2016   # data da entrega
14:00  # hora da entrega
1  # Standart
3  # sopa da pedra
0  # terminar
3  # encomendar pratos
17/12/2016  # data da entrega
20:20  # hora da entrega
1  # Standart
3  # sopa da pedra
6  # bolonhesa
0  # terminar
4  # lista de encomendas
# resultado esperado:
# 2,tanmald@hotmail.com,2016/12/17 20:20,3,6
# 1,tanmald@hotmail.com,2016/11/23 14:00,3
5  # terminar
3  # terminar
